Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI1049,Bibliothèque Armand Salacrou,90 route de Vieux Port,28,NOR,27,Eure,27680,Trouville-la-Haule,767,0.574209,49.418501,Bâtiment ouvert,http://www.trouvillelahaule.fr/,,,Non,Oui,2560.0,626,39.0,511.0,0.31,0.31,1,0.17,1.0,Oui,11.0,
LI10496,Réseau Coeur d'Essonne Agglomération,72 Route de Corbeil,11,IDF,91,Essonne,91700,Sainte-Geneviève-des-Bois,36143,2.333374,48.640888,Lieu uniquement administratif,,,,,,,,,,,,,,,,,
LI10502,Bibliothèque de Bouafle,40 rue Maurice Berteaux,11,IDF,78,Yvelines,78410,Bouafle,2237,1.899193,48.963574,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10511,Bibliotheque Municipale,9  grande rue,32,HDF,60,Oise,60240,Fleury,593,1.968773,49.24184,Bâtiment ouvert,,,9,Non,Non,3537.0,810,0.0,0.0,0.0,,2,0.42,0.0,Oui,7.0,84
LI10512,Bibliotheque Municipale,2 RUE DE LA MAIRIE,32,HDF,60,Oise,60240,Fresne-Léguillon,442,1.981823,49.253213,Bâtiment ouvert,,,12,Non,Non,1712.0,1195,0.0,0.0,0.0,,1,0.1,0.0,Oui,2.0,2
LI10513,Bibliotheque Municipale,54 Rue des Templiers,32,HDF,60,Oise,60173,Ivry-le-Temple,861,2.028015,49.229581,Bâtiment ouvert,,,17,Non,Non,2335.0,1310,450.0,1592.0,0.0,,7,0.68,0.0,Oui,21.0,243
LI10517,Mediatheque de Jeumont,Rue de la Gare,32,HDF,59,Nord,59460,Jeumont,10433,4.089311,50.297114,Bâtiment ouvert,https://www.lamediatheque-jeumont.fr/,Oui,63,Non,Non,16698.0,0,22627.0,26338.0,5.0,1.0,0,0.0,5.0,Non,47.0,2061
LI1052,Médiathèque,12 avenue Victor Hugo,28,NOR,27,Eure,27200,Vernon,25137,1.48219,49.092118,Bâtiment ouvert,Biblio.sna27.fr,Oui,119,Non,Oui,49975.0,30827,13757.0,86981.0,22.4,1.2,1,,24.0,Oui,86.0,2017
LI10523,Médiathèque d'Eschau,10 Rue Germain Muller,44,GES,67,Bas-Rhin,67114,Eschau,5810,7.716694,48.486691,Bâtiment ouvert,https://mediatheque.eschau.fr/,Oui,35,Non,Oui,16631.0,5186,796.0,15682.0,2.0,0.0,12,4.4,2.0,Non,752.0,640
LI10524,Bibliotheque Municipale,28  GRANDE RUE,32,HDF,60,Oise,60155,Saint-Léger-en-Bray,380,2.023695,49.391609,Bâtiment ouvert,bibstleger@orange.fr,Oui,12,Non,Oui,1086.0,985,0.0,347.0,0.0,,2,0.25,0.0,Oui,,
LI10525,Bibliothèque municipale,Place de la Mairie,32,HDF,60,Oise,60810,Villers-Saint-Frambourg,737,2.640064,49.25474,Bâtiment ouvert,https://villerssaintframbourgognon.fr/la-bibliotheque/,,6,Non,Non,1268.0,818,0.0,1478.0,0.0,,7,0.77,0.0,Oui,,
LI10530,Bibliothèque Municipale,105 Grande Rue,27,BFC,21,Côte-d'Or,21410,Sainte-Marie-sur-Ouche,712,4.797673,47.286434,Bâtiment ouvert,,,16,Non,Oui,3500.0,1050,0.0,1853.0,0.0,,12,0.8,0.0,Oui,34.0,630
LI10532,Reseau Des Bibliotheques De La Cinor,3 Rue de la Solidarité,4,DROM,974,La Réunion,97490,Saint-Denis,156282,55.501175,-20.902074,Lieu uniquement administratif,,,,,,,,,,,,,,,,,
LI10546,Mediatheque De L'aspe,BOULEVARD DE L'ASPÉ,93,PACA,83,Var,83700,Saint-Raphaël,36548,6.803059,43.437974,Bâtiment ouvert,https://bm.esterel-mediatem.fr/,Non,12,Non,Oui,3843.0,,0.0,0.0,1.0,0.0,0,0.0,1.0,Non,8.0,97
LI10548,Mediatheque Du Dramont,CHEMIN DES SANGLIERS,93,PACA,83,Var,83530,Saint-Raphaël,36548,6.851861,43.420249,Bâtiment ouvert,https://bm.esterel-mediatem.fr/,Non,6,Non,Oui,3180.0,,0.0,0.0,0.0,,2,1.0,0.0,Non,7.0,99
LI10551,Médiathèque municipale,Place de la Mairie,93,PACA,83,Var,83440,Tanneron,1722,6.87568,43.590339,Bâtiment ouvert,https://mediatheques-paysdefayence.fr,Non,,,Oui,2802.0,817,,1726.0,0.0,,4,,0.0,Oui,,
LI10555,Reseau de Lecture Publique Valence Romans Agglo,PLACE JACQUES BREL,84,ARA,26,Drôme,26000,Valence,65728,4.922658,44.926795,0,https://mediatheques.valenceromansagglo.fr/,Oui,,Non,Non,4941.0,,22000.0,76166.0,17.6,1.0,,,18.0,Non,,
LI10567,Bibliothèque  de la Bazoge Montpinçon / CC Mayenne,rue de la mairie,52,PDL,53,Mayenne,53440,La Bazoge-Montpinçon,1027,-0.57278,48.278849,Bâtiment ouvert,Http://www.legrandnord.fr,Non,6,Non,Non,1517.0,,,,0.0,,,,0.0,Oui,,
LI10570,Médiathèque Des Martres D'artière,13 rue du creux des mets,84,ARA,63,Puy-de-Dôme,63430,Les Martres-d'Artière,2234,3.260727,45.831671,Bâtiment ouvert,https://reseaubibliotheques.rlv.eu/index.php,,21,Non,Non,8385.0,,0.0,5219.0,0.74,0.0,2,,1.0,Oui,75.0,75
LI10581,Médiathèque Grain d'aile,Place Eggenfelden,76,OCC,11,Aude,11000,Carcassonne,47345,2.351348,43.214003,Bâtiment ouvert,https://catalogue.carcassonne-agglo.fr/,Non,57,Non,Non,,8207,,,,,,,,Oui,,
LI10589,Bibliothèque du Burck,avenue Robert Schumann,75,NAQ,33,Gironde,33700,Mérignac,76532,-0.637995,44.81737,Bâtiment ouvert,www.mediatheque.merignac.com,Oui,12,Non,Non,7814.0,,,,,,0,0.0,,Oui,10.0,370
LI1059,Médiathèque municipale,36 BOULEVARD GRINDELLE,24,CVL,28,Eure-et-Loir,28200,Châteaudun,13224,1.3374,48.072369,Bâtiment ouvert,https://mediatheque-chateaudun.fr/,Oui,130,Non,Oui,78090.0,37300,8400.0,39221.0,10.0,0.0,0,0.0,12.0,Non,64.0,8790
LI10622,Médiathèque D'escatalens,3 Place de la Mairie,76,OCC,82,Tarn-et-Garonne,82700,Escatalens,1221,1.188821,43.985096,Bâtiment ouvert,0,,25,Non,Non,2366.0,3747,528.0,312.0,0.71,0.0,0,0.0,1.0,Non,180.0,1601
LI10623,Point lecture de Fauroux,le Bourg,76,OCC,82,Tarn-et-Garonne,82190,Fauroux,189,1.004817,44.249435,Bâtiment ouvert,https://mediatheques-psq.fr/,Oui,0,Non,Non,76.0,37,0.0,0.0,0.34,0.0,0,0.0,1.0,Oui,,
LI10625,Bibliothèque De Montbartier,Place de la Mairie,76,OCC,82,Tarn-et-Garonne,82700,Montbartier,1662,1.289837,43.915457,Bâtiment ouvert,https://mediatheques.grandsud82.fr/,Non,17,Non,Non,3216.0,1823,,,0.4,0.0,0,0.0,1.0,Oui,17.0,100
LI10631,Arree Lecture,Rue de la Vieille Ecole,53,BRE,29,Finistère,29190,Lannédern,319,-3.894635,48.302699,Bâtiment ouvert,absence de page internet,,9,Non,Non,1032.0,461,120.0,864.0,0.0,,10,0.25,0.0,Non,21.0,52
LI10632,Bibliothèque Municipale,ROUTE DE SIZUN,53,BRE,29,Finistère,29190,Saint-Rivoal,220,-3.99574,48.351436,Bâtiment ouvert,Http://saint-rivoal-pom.c3rb.org/,Non,10,Non,Oui,816.0,640,154.0,101.0,0.0,,10,0.29,0.0,Oui,5.0,11
LI10633,Bibliothèque De Aulnois-Sous-Laon,3 rue des Ecoles,32,HDF,02,Aisne,02000,Aulnois-sous-Laon,1397,3.608531,49.611959,Bâtiment ouvert,non,,30,Non,Non,2840.0,,0.0,1099.0,0.43,0.0,1,0.29,1.0,Oui,41.0,481
LI10645,Bibliothèque municipale de Plumaudan,4 rue cassiopée,53,BRE,22,Côtes-d'Armor,22350,Plumaudan,1420,-2.125099,48.357556,Bâtiment ouvert,https://lirici.dinan-agglomeration.fr/plumaudan,Oui,30,Non,Oui,2421.0,1384,50.0,0.0,0.0,,8,2.0,0.0,Oui,12.0,160
LI10651,Médiathèque de Saint-Germain-En-Coglès,3  Place de la Mairie,53,BRE,35,Ille-et-Vilaine,35133,Saint-Germain-en-Coglès,2118,-1.262994,48.404153,Bâtiment ouvert,https://bibliotheques.couesnon-mdb.fr/,Non,17,Non,Oui,6493.0,4768,,,1.0,0.0,5,0.11,1.0,Oui,,
LI10657,Bibliothèque Municipale L'Arc En Ciel Du Livre,Avenue du pont,76,OCC,34,Hérault,34480,Fouzilhon,256,3.242995,43.50276,Bâtiment ouvert,,,20,Non,Oui,0.0,,,,,,,,,,,
LI10689,Bibliothèque De Clessé,15 Rue de la Mairie,75,NAQ,79,Deux-Sèvres,79350,Clessé,951,-0.405016,46.716557,Bâtiment ouvert,clesse79.fr,Non,,,Non,300.0,400,,0.0,0.09,,0,0.0,1.0,Oui,,
LI10692,Bibliothèque De Couture-D'argenson,Le bourg Couture-d'Argenson,75,NAQ,79,Deux-Sèvres,79110,Couture-d'Argenson,407,-0.080838,45.997639,Bâtiment ouvert,,,22,Non,Oui,1679.0,280,0.0,1060.0,0.09,0.09,7,,1.0,Oui,11.0,11
LI10697,Bibliotheque Municipale,17 rue  de Parthenay,75,NAQ,79,Deux-Sèvres,79160,Fenioux,650,-0.494485,46.542199,Bâtiment ouvert,0,,30,Non,Non,3055.0,1961,150.0,350.0,0.0,,8,8.0,0.0,Oui,19.0,405
LI1070,Bibliotheque Municipale,74 RUE GOUVERNEUR,24,CVL,28,Eure-et-Loir,28400,Nogent-le-Rotrou,9754,0.821297,48.317039,Bâtiment ouvert,bm-nogent-le-rotrou.com,Non,46,Non,Oui,31996.0,12600,1515.0,22433.0,2.8,0.0,1,0.09,3.0,Non,48.0,1809
LI10703,Bibliothèque de Germond-Rouvre,80 Rue de la de la Pommeraie,75,NAQ,79,Deux-Sèvres,79220,Germond-Rouvre,1217,-0.404384,46.433043,Bâtiment ouvert,0,,30,Non,Non,2600.0,80,0.0,732.0,0.0,,7,1.0,0.0,Non,5.0,447
LI10717,Bibliothèque de Missé,10 Rue de l'Abbaye,75,NAQ,79,Deux-Sèvres,79100,Thouars,14292,-0.184464,46.952459,Bâtiment ouvert,www.reseaulecturethouarsais.fr,Oui,6,Non,Non,720.0,378,25.0,999.0,0.0,,6,,0.0,Non,3.0,22
LI10718,Bibliothèque De Montalembert,Le bourg Montalembert,75,NAQ,79,Deux-Sèvres,79190,Montalembert,308,0.171291,46.102194,Bâtiment ouvert,,,14,Non,Oui,1515.0,262,0.0,212.0,0.0,,5,0.17,0.0,Oui,4.0,37
LI10727,Bibliothèque De La Peyratte,16 bis  Grand Rue,75,NAQ,79,Deux-Sèvres,79200,La Peyratte,1143,-0.162042,46.654094,Bâtiment ouvert,non,,15,Non,Non,3823.0,980,1024.0,984.0,0.0,,16,0.8,0.0,Non,42.0,440
LI10728,Bibliothèque de Le Pin,PLACE JEANNE D'ARC,75,NAQ,79,Deux-Sèvres,79140,Le Pin,1065,-0.655333,46.861078,Bâtiment ouvert,bibliotheques.agglo2b.fr,Oui,2,Non,Non,563.0,141,0.0,0.0,0.1,0.0,4,,1.0,Oui,,
LI10736,Bibliothèque De Saint-Christophe-Sur-Roc,11 rue des écoles,75,NAQ,79,Deux-Sèvres,79220,Saint-Christophe-sur-Roc,586,-0.351873,46.448618,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10768,Bibliothèque municipale de Tillou,1 Place de l'Eglise,75,NAQ,79,Deux-Sèvres,79110,Chef-Boutonne,2498,-0.120096,46.151389,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10770,Bibliothèque municipale,3 rue de la Mairie,75,NAQ,79,Deux-Sèvres,79270,Le Vanneau-Irleau,881,-0.636569,46.295195,Bâtiment ouvert,,,15,Non,Non,2042.0,333,0.0,870.0,0.25,0.0,0,0.0,1.0,Oui,10.0,2
LI10780,Bibliothèque de Belloy sur Somme,1 rue,32,HDF,80,Somme,80310,Belloy-sur-Somme,738,2.134468,49.966368,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10781,Médiathèque de Bourdon,5 Place Gaston Bréant,32,HDF,80,Somme,80310,Bourdon,379,2.069852,49.987352,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10784,Bibliothèque de Daours,22 rue d'Amiens,32,HDF,80,Somme,80800,Daours,782,2.442759,49.900199,Bâtiment ouvert,Mabib.fr/bmdaours_80,Non,,,Oui,316.0,480,,1100.0,0.0,,4,0.45,0.0,Oui,,
LI10795,Bibliothèque d'Outrebois,,32,HDF,80,Somme,80600,Outrebois,321,2.257394,50.174649,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10796,Bibliothèque de Soues,Place Emilienne Derycke,32,HDF,80,Somme,80310,Soues,127,2.055086,49.956911,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10811,Point-lecture intercommunal de Gavaudun,x x x,75,NAQ,47,Lot-et-Garonne,47150,Gavaudun,303,0.887399,44.567486,Bâtiment ouvert,,Non,,,Non,,,,0.0,0.0,,0,0.0,0.0,Non,,
LI10814,Bibliotheque Associative de Liverdy En Brie,7 Square Smith,11,IDF,77,Seine-et-Marne,77220,Liverdy-en-Brie,1329,2.769179,48.698699,Bâtiment ouvert,pas de site,,14,Non,Non,1770.0,3072,,150.0,0.0,,6,2.0,0.0,Oui,8.0,26
LI10823,Bibliothèque  Ornacieux-Balbins,Place de l'Eglise (Ornacieux),84,ARA,38,Isère,38260,Ornacieux-Balbins,890,5.213537,45.398777,Bâtiment ouvert,https://portail-mediatheque.bievre-isere.com/,Oui,23,Non,Non,4418.0,650,0.0,2400.0,0.25,0.25,12,0.69,1.0,Non,6.0,120
LI10829,Bibliothèque Intercommunale de Saint Georges D'espéranche,5 Rue de l'Eglise,84,ARA,38,Isère,38790,Saint-Georges-d'Espéranche,3553,5.0795,45.556611,Bâtiment ouvert,https://mediatheques-collines.bibli.fr/,Non,10,Non,Non,7141.0,10973,,,,,,,,Non,27.0,429
LI10830,Bibliothèque Intercommunale de Valencin,25 place élie vidal,84,ARA,38,Isère,38540,Valencin,2942,5.014758,45.61253,Bâtiment ouvert,https://mediatheques-collines.bibli.fr/,Non,10,Non,Non,8041.0,8037,,,,,,,,Non,16.0,281
LI10833,Bibliothèque municipale d'Azay-Sur-Thouet,11  Rue de la Girardière,75,NAQ,79,Deux-Sèvres,79130,Azay-sur-Thouet,1142,-0.349507,46.624063,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10837,Bibliothèque municipale de Vernoux-En-Gâtine,7 RUE DE L'OCEAN,75,NAQ,79,Deux-Sèvres,79240,Vernoux-en-Gâtine,585,-0.513221,46.635212,Bâtiment ouvert,,,21,Non,Non,1365.0,324,0.0,63.0,0.46,0.0,0,0.0,1.0,Non,3.0,22
LI10841,Mairie d'Antigny,42 Place de la Mairie,75,NAQ,86,Vienne,86310,Antigny,560,0.85411,46.536217,Bâtiment ouvert,,,,,Oui,0.0,,,0.0,0.0,,1,0.54,0.0,Oui,,
LI1085,Bibliotheque Municipale,1 RUE DU STADE,53,BRE,29,Finistère,29810,Brélès,887,-4.713862,48.477888,Bâtiment ouvert,https://www.bibliotheque-breles.fr/,Non,8,Oui,Oui,7830.0,2048,,3729.0,0.0,,15,,0.0,Non,6.0,43
LI10860,Bibliothèque Municipale,1 Place de la mairie,75,NAQ,86,Vienne,86160,Champagné-Saint-Hilaire,1010,0.324681,46.319562,Bâtiment ouvert,www.champagne-saint-hilaire.fr,,24,Non,Oui,2058.0,2114,500.0,2285.0,0.23,0.0,13,0.47,3.0,Oui,19.0,155
LI10864,Bibliotheque Municipale,1 RUE ALFRED BOUCHARD,75,NAQ,86,Vienne,86350,Château-Garnier,612,0.424649,46.257011,Bâtiment ouvert,,,4,Non,Non,3415.0,871,0.0,737.0,0.0,,7,0.5,0.0,Oui,29.0,496
LI10865,Bibliothèque Municipale,41  Grand Rue,75,NAQ,86,Vienne,86510,Chaunay,1234,0.16253,46.205881,Bâtiment ouvert,,,8,Non,Non,1110.0,343,0.0,349.0,0.05,0.0,0,0.0,1.0,Oui,,
LI10867,Bibliothèque Municipale de Chéneché,6 rue Gilles de Rais,75,NAQ,86,Vienne,86380,Saint Martin la Pallu,5705,0.278633,46.736252,Bâtiment ouvert,https://bibliotheques-hautpoitou.departement86.fr,Non,8,Non,Non,3390.0,640,0.0,2033.0,0.0,,2,0.5,0.0,Oui,,
LI10868,Bibliothèque Municipale,13 RUE de Guerstling,75,NAQ,86,Vienne,86450,Chenevelles,455,0.655922,46.726757,Bâtiment ouvert,,,12,Non,Oui,877.0,234,0.0,150.0,0.0,,5,,0.0,Oui,34.0,345
LI10870,Bibliotheque Municipale,12 ROUTE DE POITIERS,75,NAQ,86,Vienne,86170,Cissé,2933,0.232919,46.643318,Bâtiment ouvert,bibliotheques-hautpoitou.departement86.fr/,,11,Non,Oui,1853.0,1805,0.0,2380.0,0.0,,8,0.33,0.0,Oui,11.0,230
LI10879,Bibliotheque Municipale,31  GRAND RUE,75,NAQ,86,Vienne,86240,Croutelle,926,0.287015,46.535823,Bâtiment ouvert,0,,6,Non,Non,1363.0,560,0.0,737.0,0.0,,4,4.0,0.0,Oui,65.0,34
LI1088,BIBLIOTHEQUE  MUNICIPALE SAINT-POL-ROUX,Rue de la Victoire,53,BRE,29,Finistère,29570,Camaret-sur-Mer,2500,-4.597204,48.275441,Bâtiment ouvert,https://www.bibliotheque-camaretsurmer.fr/,Non,10,Non,Non,8681.0,7566,0.0,5769.0,1.0,0.0,0,0.0,1.0,Oui,45.0,
LI1089,Médiathèque de Carantec,4 RUE PASTEUR,53,BRE,29,Finistère,29660,Carantec,3333,-3.916194,48.665676,Bâtiment ouvert,https://www.mediatheque-carantec.fr/,Non,20,Non,Oui,12864.0,,2000.0,16442.0,2.2,0.2,6,0.4,3.0,Non,79.0,1093
LI10894,Bibliothèque Municipale,3 rue de la Mairie,75,NAQ,86,Vienne,86800,Jardres,1290,0.564901,46.5691,Bâtiment ouvert,https://bm-jardres.departement86.fr/,Non,16,Non,Oui,3993.0,3000,200.0,3400.0,0.5,0.0,14,0.8,1.0,Oui,35.0,320
LI10897,Bibliothèque de Journet,3 PLACE SAINT MARTIN,75,NAQ,86,Vienne,86290,Journet,379,0.9676,46.46278,Bâtiment ouvert,,,,,Oui,400.0,4,,0.0,0.0,,2,2.0,0.0,Oui,,
LI10902,Bibliothèque Municipale,12 place de l'Eglise,75,NAQ,86,Vienne,86410,Lhommaizé,924,0.598652,46.436828,Bâtiment ouvert,https://bm-lhommaize.departement86.fr/,Non,22,Non,Non,4631.0,3505,2000.0,4534.0,1.0,0.0,6,0.43,1.0,Non,58.0,710
LI10905,Bibliotheque Municipale,10 BIS RUE DE LA SONNETTE,75,NAQ,86,Vienne,86400,Lizant,377,0.278882,46.084892,Bâtiment ouvert,,,,,Non,40.0,,,0.0,0.0,,1,,0.0,Oui,,
LI10912,Bibliotheque Municipale,10 RUE DE LA MAIRIE,75,NAQ,86,Vienne,86330,Martaizé,376,0.055921,46.916988,Bâtiment ouvert,,,,,Oui,140.0,,,0.0,0.0,,2,0.1,0.0,Oui,,
LI10914,Bibliotheque Municipale de MAZEUIL,12 RUE DU COUTEAU,75,NAQ,86,Vienne,86110,Mazeuil,253,0.0833,46.786882,Bâtiment ouvert,non,,4,Non,Non,1647.0,265,0.0,150.0,0.0,,5,0.1,0.0,Oui,,
LI10923,Mairie,5 RUE DES ECOLES,75,NAQ,86,Vienne,86310,Nalliers,318,0.866695,46.60186,Bâtiment ouvert,,,,,Non,150.0,30,,0.0,0.0,,1,,0.0,Oui,,
LI1093,Bibliotheque Ti Al Leor,11 Rue de la Ville d'Ys,53,BRE,29,Finistère,29770,Cléden-Cap-Sizun,930,-4.649117,48.047959,Bâtiment ouvert,https://cleden-pom.c3rb.org/,Non,15,Non,Oui,3529.0,400,651.0,2467.0,1.0,0.0,0,0.0,1.0,Oui,13.0,64
LI10935,Bibliotheque Municipale,2 RUE DE CHATOMASSOU,75,NAQ,86,Vienne,86460,Pressac,567,0.570257,46.115555,Bâtiment ouvert,,,,,Non,1099.0,3,,0.0,0.0,,0,0.0,0.0,Oui,,
LI1094,BIBLIOTHEQUE  MUNICIPALE,Place Charles de Gaulle,53,BRE,29,Finistère,29233,Cléder,3704,-4.103562,48.663315,Bâtiment ouvert,https://www.mediatheques.hlc.bzh/,Oui,35,Non,Non,8013.0,,0.0,8812.0,1.57,0.0,0,0.0,2.0,Non,48.0,296
LI10943,Bibliotheque Municipale,1 rue de la Mairie,75,NAQ,86,Vienne,86400,Saint-Gaudent,320,0.285626,46.11832,Bâtiment ouvert,,,,,Non,851.0,,,0.0,0.0,,1,0.05,0.0,Oui,,
LI10955,Bibliotheque De Savigné,1 Route de Vergné,75,NAQ,86,Vienne,86400,Savigné,1306,0.31609,46.160909,Bâtiment ouvert,,,4,Non,Non,3021.0,1180,0.0,2602.0,0.2,0.0,3,0.05,1.0,Oui,,
LI10958,Bibliotheque Municipale,PLACE DE LA MAIRIE,75,NAQ,86,Vienne,86160,Sommières-du-Clain,761,0.359279,46.278526,Bâtiment ouvert,https://www.sommieresduclain.fr/vie-associative/les-amis-d,,10,Non,Non,697.0,126,0.0,0.0,0.0,,6,0.2,0.0,Non,89.0,154
LI10960,Bibliotheque Municipale,3 TER RUE DES DENIERS,75,NAQ,86,Vienne,86120,Les Trois-Moutiers,1110,0.017553,47.063836,Bâtiment ouvert,,,10,Non,Non,0.0,425,0.0,967.0,0.0,,11,0.3,0.0,Oui,21.0,41
LI10970,Bibliothèque Municipale De La Villedieu Du Clain,Avenue des Bosquets,75,NAQ,86,Vienne,86340,La Villedieu-du-Clain,1556,0.371662,46.45563,Bâtiment ouvert,https://bibliotheques-valleesduclain.departement86.fr/,Non,22,Non,Non,5023.0,1212,1646.0,3776.0,0.0,,10,0.43,0.0,Oui,8.0,194
LI10973,bibliothèque municipale Au fil des mots,PLACE DE LA CROIX BLANCHE,75,NAQ,86,Vienne,86170,Vouzailles,575,0.094469,46.708243,Bâtiment ouvert,http://bibliotheque.vouzailles.free.fr/,Non,14,Non,Non,3425.0,1077,640.0,1082.0,0.0,,9,0.5,0.0,Oui,9.0,332
LI10976,Bibliothèque d'Aiguilles,Rue Principale 05470,93,PACA,05,Hautes-Alpes,05470,Aiguilles,388,6.866251,44.781838,Bâtiment ouvert,,,7,Non,Oui,1609.0,,800.0,0.0,0.0,,2,0.25,0.0,Non,2.0,15
LI10977,Médiathèque d'Ancelle,Mairie - le village 05260,93,PACA,05,Hautes-Alpes,05260,Ancelle,928,6.198627,44.617812,Bâtiment ouvert,https://mairieancelle.fr/mediatheque-ancelle/,,30,Non,Non,2588.0,2453,3456.0,3994.0,0.68,0.68,8,0.5,1.0,Non,73.0,1213
LI10983,Bibliothèque de la Bâtie-Montsaléon,Salle du Trieur,93,PACA,05,Hautes-Alpes,05700,La Bâtie-Montsaléon,277,5.752698,44.45554,Bâtiment ouvert,,,8,Non,Non,2047.0,1228,304.0,1426.0,0.0,,2,0.22,0.0,Oui,3.0,76
LI10988,Bibliothèque de Ceillac,1 Place Philippe Lamour,93,PACA,05,Hautes-Alpes,05600,Ceillac,282,6.778041,44.668288,Bâtiment ouvert,,,,,Oui,50.0,,,0.0,0.2,,0,0.0,1.0,Non,,
LI10995,Bibliothèque d'Aubessagne,La poste - le village,93,PACA,05,Hautes-Alpes,05800,Aubessagne,744,6.0358,44.7452,Bâtiment ouvert,,,,,Oui,0.0,,,0.0,0.0,,2,0.43,0.0,Oui,,
LI11001,Bibliothèque d'Eygliers,276 chemin des Graves,93,PACA,05,Hautes-Alpes,05600,Eygliers,807,6.628186,44.680327,Bâtiment ouvert,,,6,Non,Oui,70.0,1054,0.0,0.0,0.0,,3,0.09,0.0,Oui,,
LI11005,Bibliothèque du Glaizil,2 rue du pont,93,PACA,05,Hautes-Alpes,05800,Le Glaizil,174,5.983217,44.753637,Bâtiment ouvert,O,,,,Non,550.0,209,,0.0,0.0,,8,0.31,0.0,Oui,,
LI1101,Médiatheque  Municipale,2 Rue des Cerisiers,53,BRE,29,Finistère,29940,La Forêt-Fouesnant,3585,-3.984487,47.908566,Bâtiment ouvert,https://mediatheque.foret-fouesnant.bzh/,Non,28,Non,Oui,13256.0,,1593.0,11988.0,1.48,0.0,9,0.45,2.0,Oui,34.0,975
LI11023,Bibliothèque de Rambaud,36 rue de la mairie,93,PACA,05,Hautes-Alpes,05000,Rambaud,402,6.1273,44.549,Bâtiment ouvert,,,,,Non,53.0,1552,,0.0,0.0,,6,0.2,0.0,Oui,,
LI11035,Bibliothèque de Saint-Auban-d'Oze,,93,PACA,05,Hautes-Alpes,05400,Saint-Auban-d'Oze,80,5.8478,44.4871,Bâtiment ouvert,0,,,,Non,210.0,80,,64.0,0.0,,2,0.06,0.0,Oui,,
LI11036,Bibliothèque de Saint-Chaffrey,route du Pont Levis,93,PACA,05,Hautes-Alpes,05330,Saint-Chaffrey,1561,6.607347,44.925862,Bâtiment ouvert,,,22,Non,Oui,7266.0,2594,2639.0,4045.0,1.2,0.0,0,0.0,2.0,Oui,39.0,610
LI11042,Bibliothèque de Saint-Martin-de-Queyrières,208 rue des Meyriès,93,PACA,05,Hautes-Alpes,05120,Saint-Martin-de-Queyrières,1161,6.582901,44.844037,Bâtiment ouvert,,,13,Non,Non,2472.0,2012,980.0,2666.0,0.0,,7,0.35,0.0,Oui,16.0,443
LI11046,Bibliothèque de Saint-Véran,170 rue Beauregard,93,PACA,05,Hautes-Alpes,05350,Saint-Véran,172,6.86281,44.69843,Bâtiment ouvert,https://www.saintveran.com/venir/services/bibliotheque-et-,,27,Non,Oui,1285.0,434,0.0,293.0,0.17,0.0,0,0.0,1.0,Non,4.0,154
LI11059,Bibliothèque de Villar-D'Arène,13 rue de la mairie,93,PACA,05,Hautes-Alpes,05480,Villar-d'Arêne,296,6.335739,45.043044,Bâtiment ouvert,,,4,Non,Non,1396.0,480,,,0.0,,,,0.0,Oui,3.0,27
LI11099,Médiathèque municipale,135 Place de la Mairie,32,HDF,62,Pas-de-Calais,62960,Bomy,655,2.235822,50.574228,Bâtiment ouvert,https://www.bibliotheque-agglo-stomer.fr/,Oui,10,Non,Oui,968.0,980,0.0,1800.0,0.0,,14,1.1,0.0,Oui,23.0,354
LI1110,Médiathèque Lampaul-Guimiliau,6 Place du Villers,53,BRE,29,Finistère,29400,Lampaul-Guimiliau,2058,-4.041279,48.492866,Bâtiment ouvert,Https://mediatheques.paysdelandi.com/,Oui,20,Oui,Oui,14513.0,8362,1500.0,8598.0,1.08,0.08,11,,3.0,Non,53.0,234
LI11104,Bibliothèque municipale,10 Grand rue,32,HDF,62,Pas-de-Calais,62172,Bouvigny-Boyeffles,2467,2.671352,50.42709,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI11106,Médiathèque municipale,8 Rue du Presbytère,32,HDF,62,Pas-de-Calais,62870,Buire-le-Sec,759,1.831363,50.382464,Bâtiment ouvert,Page facebook,,6,Non,Oui,4271.0,655,0.0,1252.0,0.8,0.0,0,0.0,1.0,Oui,11.0,31
